YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;7;0,37;0,63;0,61;0,58;0,46;0,46;0,3;0,58;0,4;0,38;0,66;0,29;0,38;0,29;0,53;0,46;0,33;0,26;0,55;0,56;0,49;0,47;0,52;0,56;0,22;0,59;0,52;0,61;0,53;0,52;0,63;0,63;0,34;0,55;0,4
2018;1;1;8;4,65;9,09;8,91;8,75;6,89;7,09;5,85;10;7,86;5,09;10,62;7,14;4,29;5,21;8,17;5,63;5,75;3,35;9,93;9,66;9,65;8,68;8,32;9,49;3,1;6,78;9,69;6,83;6,18;8,34;9,14;10,02;7,64;9,43;7,89
2018;1;1;9;12,16;22,78;23,01;23,31;18,43;18,48;17,33;26,19;22,3;14,7;27,16;20,59;10,94;16,96;22,58;14,2;14,78;9,03;25,97;25,15;25,9;23,93;22,33;25,15;8,94;15,15;25,86;16,06;14,23;21,88;23,12;24,63;23,13;24,79;22,09
2018;1;1;10;19,28;34,23;35,27;34,71;28,9;28,51;27,95;38,38;33,87;24,18;39,54;31,44;19,94;26,77;33,55;21,78;23,25;15,51;37,66;36,85;38,37;36,03;33,65;37,2;15,86;21,83;37,02;23,98;22,3;32,78;34,83;35,26;35,53;36,61;33,08
2018;1;1;11;23,23;41,53;42,97;40,97;35,78;35,32;34,77;45,46;40,44;31,44;46,56;38,06;27,03;32,32;39,93;26,88;29,56;19,88;43,62;43,43;45,98;42,61;39,48;44,01;21,72;26,12;42,34;29,46;28,03;39,55;42,12;40,7;42,81;42,69;39,61
2018;1;1;12;24,3;43,28;45,18;42,8;38,06;37;37,68;46,87;42,24;35,55;47,99;39,08;30,56;34,59;41,46;28,9;32,18;21,46;44,12;44,61;47,55;44,03;40,68;45,54;23,84;26,96;43,33;31,4;30,42;41,25;44,31;40,86;44,23;43,85;41,55
2018;1;1;13;22,75;39,18;41,39;38,9;35,04;33,47;34,79;42,55;38,84;33,66;43,59;35,2;28,61;32,66;37,58;27,22;29,47;20,56;39,45;40,15;43,25;39,96;36,56;41,56;22,62;24,1;39,71;29,74;28,15;37,69;40,99;35,98;39,96;40,2;38,05
2018;1;1;14;17,74;29,83;31,82;29,91;27,41;24,55;26,43;32,88;30,31;25,59;33,69;27,43;22,72;25,52;28,74;21,28;22,11;16,5;30,07;30,81;33,5;30,66;27,74;32,2;18,12;18,17;30,49;23,29;21,62;28,83;31,62;26,5;30,66;31,46;29,42
2018;1;1;15;9,36;16,35;17,58;16,57;15,45;11,87;14,42;18,39;16,96;14,27;18,86;15,64;13,76;14,15;15,61;12,05;11,46;9,07;15,95;16,93;19,16;16,63;14,98;18,02;10,29;9,73;17,33;12,69;11,56;15,46;17,46;13,91;17,05;17,75;16,07
2018;1;1;16;1,52;2,43;2,67;2,66;2,6;1,72;2,24;2,82;2,66;2,4;2,9;2,64;2,51;2,11;2,25;2,03;1,6;1,33;2,39;2,57;3,07;2,41;2,21;2,79;1,69;1,57;2,72;1,89;1,67;2,29;2,59;1,99;2,57;2,77;2,24
2018;1;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;1;2;7;0,55;0,48;0,59;0,54;0,6;0,41;0,45;0,61;0,53;0,61;0,62;0,3;0,59;0,38;0,37;0,38;0,27;0,23;0,59;0,64;0,67;0,55;0,57;0,63;0,5;0,42;0,55;0,43;0,52;0,35;0,59;0,58;0,6;0,6;0,52
